Source,Target,Type,id,weight
156,148,Undirected,12238,0.0625
156,149,Undirected,12239,0.0454545
156,150,Undirected,12240,0.421053
156,151,Undirected,12241,0.0384615
156,152,Undirected,12242,0.0666667
156,153,Undirected,12243,0.103448
156,154,Undirected,12244,0.0588235
156,155,Undirected,12245,0.1875
157,0,Undirected,12246,0.1
157,1,Undirected,12247,0.0833333
157,2,Undirected,12248,0.0769231
157,3,Undirected,12249,0.0909091
157,4,Undirected,12250,0.0930233
157,5,Undirected,12251,0.1
157,6,Undirected,12252,0.0714286
157,7,Undirected,12253,0.0714286
157,8,Undirected,12254,0.0833333
157,9,Undirected,12255,0.111111
157,10,Undirected,12256,0.0769231
157,11,Undirected,12257,0.0909091
157,12,Undirected,12258,0.0526316
157,13,Undirected,12259,0.0833333
157,14,Undirected,12260,0.111111
157,15,Undirected,12261,0.0740741
157,16,Undirected,12262,0.0769231
157,17,Undirected,12263,0.047619
157,18,Undirected,12264,0.142857
157,19,Undirected,12265,0.0833333
157,20,Undirected,12266,0.0714286
157,21,Undirected,12267,0.0333333
157,22,Undirected,12268,0.111111
157,23,Undirected,12269,0.0526316
157,24,Undirected,12270,0.0909091
157,25,Undirected,12271,0.0909091
157,26,Undirected,12272,0.0833333
157,27,Undirected,12273,0.0666667
157,28,Undirected,12274,0.0454545
157,29,Undirected,12275,0.0571429
157,30,Undirected,12276,0.111111
157,31,Undirected,12277,0.0526316
157,32,Undirected,12278,0.0833333
157,33,Undirected,12279,0.05
157,34,Undirected,12280,0.181818
157,35,Undirected,12281,0.111111
157,36,Undirected,12282,0.0588235
157,37,Undirected,12283,0.0384615
157,38,Undirected,12284,0.0909091
157,39,Undirected,12285,0.1
157,40,Undirected,12286,0.0526316
157,41,Undirected,12287,0.111111
157,42,Undirected,12288,0.0625
157,43,Undirected,12289,0.047619
157,44,Undirected,12290,0.0909091
157,45,Undirected,12291,0.0555556
157,46,Undirected,12292,0.0909091
157,47,Undirected,12293,0.125
157,48,Undirected,12294,0.0714286
157,49,Undirected,12295,0.0454545
157,50,Undirected,12296,0.166667
157,51,Undirected,12297,0.0144928
157,52,Undirected,12298,0.142857
157,53,Undirected,12299,0.0769231
157,54,Undirected,12300,0.0833333
157,55,Undirected,12301,0.0909091
157,56,Undirected,12302,0.0833333
157,57,Undirected,12303,0.0588235
157,58,Undirected,12304,0.0833333
157,59,Undirected,12305,0.0606061
157,60,Undirected,12306,0.111111
157,61,Undirected,12307,0.125
157,62,Undirected,12308,0.0769231
157,63,Undirected,12309,0.0526316
157,64,Undirected,12310,0.166667
157,65,Undirected,12311,0.0666667
157,66,Undirected,12312,0.0833333
157,67,Undirected,12313,0.125
157,68,Undirected,12314,0.047619
157,69,Undirected,12315,0.0909091
157,70,Undirected,12316,0.0714286
157,71,Undirected,12317,0.333333
157,72,Undirected,12318,0.0909091
157,73,Undirected,12319,0.0555556
157,74,Undirected,12320,0.0769231
157,75,Undirected,12321,0.0588235
157,76,Undirected,12322,0.0588235
157,77,Undirected,12323,0.0909091
157,78,Undirected,12324,0.0714286
157,79,Undirected,12325,0.0588235
157,80,Undirected,12326,0.111111
157,81,Undirected,12327,0.125
157,82,Undirected,12328,0.1
157,83,Undirected,12329,0.115385
157,84,Undirected,12330,0.0689655
157,85,Undirected,12331,0.0540541
157,86,Undirected,12332,0.0666667
157,87,Undirected,12333,0.1875
157,88,Undirected,12334,0.111111
157,89,Undirected,12335,0.0434783
157,90,Undirected,12336,0.0357143
157,91,Undirected,12337,0.0714286
157,92,Undirected,12338,0.0576923
157,93,Undirected,12339,0.125
157,94,Undirected,12340,0.125
157,95,Undirected,12341,0.0625
157,96,Undirected,12342,0.111111
157,97,Undirected,12343,0.0714286
157,98,Undirected,12344,0.2
157,99,Undirected,12345,0.0769231
157,100,Undirected,12346,0.111111
157,101,Undirected,12347,0.0384615
157,102,Undirected,12348,0.1
157,103,Undirected,12349,0.111111
157,104,Undirected,12350,0.1
157,105,Undirected,12351,0.111111
157,106,Undirected,12352,0.0526316
157,107,Undirected,12353,0.0357143
157,108,Undirected,12354,0.0384615
157,109,Undirected,12355,0.0833333
157,110,Undirected,12356,0.0909091
157,111,Undirected,12357,0.0714286
157,112,Undirected,12358,0.0769231
157,113,Undirected,12359,0.142857
157,114,Undirected,12360,0.0454545
157,115,Undirected,12361,0.0434783
157,116,Undirected,12362,0.0833333
157,117,Undirected,12363,0.0909091
157,118,Undirected,12364,0.0769231
157,119,Undirected,12365,0.111111
157,120,Undirected,12366,0.0833333
157,121,Undirected,12367,0.125
157,122,Undirected,12368,0.0625
157,123,Undirected,12369,0.0833333
157,124,Undirected,12370,0.176471
157,125,Undirected,12371,0.1
157,126,Undirected,12372,0.0769231
157,127,Undirected,12373,0.210526
157,128,Undirected,12374,0.0833333
157,129,Undirected,12375,0.0645161
157,130,Undirected,12376,0.142857
157,131,Undirected,12377,0.0714286
157,132,Undirected,12378,0.0588235
157,133,Undirected,12379,0.04
157,134,Undirected,12380,0.0769231
157,135,Undirected,12381,0.0555556
157,136,Undirected,12382,0.0512821
157,137,Undirected,12383,0.05
157,138,Undirected,12384,0.0526316
157,139,Undirected,12385,0.0833333
157,140,Undirected,12386,0.0555556
157,141,Undirected,12387,0.0769231
157,142,Undirected,12388,0.0769231
157,143,Undirected,12389,0.0277778
157,144,Undirected,12390,0.111111
157,145,Undirected,12391,0.12
157,146,Undirected,12392,0.0588235
157,147,Undirected,12393,0.176471
157,148,Undirected,12394,0.0909091
157,149,Undirected,12395,0.0588235
157,150,Undirected,12396,0.047619
157,151,Undirected,12397,0.1
157,152,Undirected,12398,0.1
157,153,Undirected,12399,0.0384615
157,154,Undirected,12400,0.0689655
157,155,Undirected,12401,0.0769231
157,156,Undirected,12402,0.0555556
158,0,Undirected,12403,0.0909091
158,1,Undirected,12404,0.0769231
158,2,Undirected,12405,0.0714286
158,3,Undirected,12406,0.0833333
158,4,Undirected,12407,0.0909091
158,5,Undirected,12408,0.0909091
158,6,Undirected,12409,0.0666667
158,7,Undirected,12410,0.192308
158,8,Undirected,12411,0.0769231
158,9,Undirected,12412,0.1
158,10,Undirected,12413,0.0714286
158,11,Undirected,12414,0.0833333
158,12,Undirected,12415,0.025
158,13,Undirected,12416,0.0769231
158,14,Undirected,12417,0.1
158,15,Undirected,12418,0.111111
158,16,Undirected,12419,0.0714286
158,17,Undirected,12420,0.0454545
158,18,Undirected,12421,0.125
158,19,Undirected,12422,0.166667
158,20,Undirected,12423,0.0666667
158,21,Undirected,12424,0.0322581
158,22,Undirected,12425,0.1
158,23,Undirected,12426,0.05
158,24,Undirected,12427,0.0833333
158,25,Undirected,12428,0.0833333
158,26,Undirected,12429,0.0769231
158,27,Undirected,12430,0.0625
158,28,Undirected,12431,0.0434783
158,29,Undirected,12432,0.027027
158,30,Undirected,12433,0.1
158,31,Undirected,12434,0.05
158,32,Undirected,12435,0.111111
158,33,Undirected,12436,0.222222
158,34,Undirected,12437,0.166667
158,35,Undirected,12438,0.1
158,36,Undirected,12439,0.0555556
158,37,Undirected,12440,0.037037
158,38,Undirected,12441,0.0833333
158,39,Undirected,12442,0.0454545
158,40,Undirected,12443,0.05
158,41,Undirected,12444,0.05
158,42,Undirected,12445,0.0588235
158,43,Undirected,12446,0.0454545
158,44,Undirected,12447,0.0833333
158,45,Undirected,12448,0.0526316
158,46,Undirected,12449,0.0833333
158,47,Undirected,12450,0.111111
158,48,Undirected,12451,0.0666667
158,49,Undirected,12452,0.0434783
158,50,Undirected,12453,0.1
158,51,Undirected,12454,0.0597015
158,52,Undirected,12455,0.125
158,53,Undirected,12456,0.0714286
158,54,Undirected,12457,0.166667
158,55,Undirected,12458,0.0833333
158,56,Undirected,12459,0.0769231
158,57,Undirected,12460,0.15625
158,58,Undirected,12461,0.0384615
158,59,Undirected,12462,0.0285714
158,60,Undirected,12463,0.1
158,61,Undirected,12464,0.111111
158,62,Undirected,12465,0.0714286
158,63,Undirected,12466,0.05
158,64,Undirected,12467,0.047619
158,65,Undirected,12468,0.0625
158,66,Undirected,12469,0.0769231
158,67,Undirected,12470,0.111111
158,68,Undirected,12471,0.0227273
158,69,Undirected,12472,0.0833333
158,70,Undirected,12473,0.0666667
158,71,Undirected,12474,0.05
158,72,Undirected,12475,0.0833333
158,73,Undirected,12476,0.0526316
158,74,Undirected,12477,0.0714286
158,75,Undirected,12478,0.0555556
158,76,Undirected,12479,0.0555556
158,77,Undirected,12480,0.0833333
158,78,Undirected,12481,0.0666667
158,79,Undirected,12482,0.0555556
158,80,Undirected,12483,0.1
158,81,Undirected,12484,0.111111
158,82,Undirected,12485,0.0909091
158,83,Undirected,12486,0.0714286
158,84,Undirected,12487,0.103448
158,85,Undirected,12488,0.0810811
158,86,Undirected,12489,0.1
158,87,Undirected,12490,0.0526316
158,88,Undirected,12491,0.1
158,89,Undirected,12492,0.0416667
158,90,Undirected,12493,0.2
158,91,Undirected,12494,0.0666667
158,92,Undirected,12495,0.142857
158,93,Undirected,12496,0.111111
158,94,Undirected,12497,0.111111
158,95,Undirected,12498,0.2
158,96,Undirected,12499,0.1
158,97,Undirected,12500,0.107143
158,98,Undirected,12501,0.0833333
158,99,Undirected,12502,0.153846
158,100,Undirected,12503,0.1
158,101,Undirected,12504,0.0769231
158,102,Undirected,12505,0.0909091
158,103,Undirected,12506,0.05
158,104,Undirected,12507,0.0909091
158,105,Undirected,12508,0.1
158,106,Undirected,12509,0.05
158,107,Undirected,12510,0.0344828
158,108,Undirected,12511,0.037037
158,109,Undirected,12512,0.0769231
158,110,Undirected,12513,0.0833333
158,111,Undirected,12514,0.0333333
158,112,Undirected,12515,0.0714286
158,113,Undirected,12516,0.133333
158,114,Undirected,12517,0.0909091
158,115,Undirected,12518,0.0416667
158,116,Undirected,12519,0.0769231
158,117,Undirected,12520,0.0833333
158,118,Undirected,12521,0.0714286
158,119,Undirected,12522,0.1
158,120,Undirected,12523,0.0769231
158,121,Undirected,12524,0.111111
158,122,Undirected,12525,0.0588235
158,123,Undirected,12526,0.0769231
158,124,Undirected,12527,0.105263
158,125,Undirected,12528,0.0909091
158,126,Undirected,12529,0.0714286
158,127,Undirected,12530,0.142857
158,128,Undirected,12531,0.0769231
158,129,Undirected,12532,0.172414
158,130,Undirected,12533,0.125
158,131,Undirected,12534,0.6
158,132,Undirected,12535,0.0555556
158,133,Undirected,12536,0.125
158,134,Undirected,12537,0.0714286
158,135,Undirected,12538,0.147059
158,136,Undirected,12539,0.166667
158,137,Undirected,12540,0.222222
158,138,Undirected,12541,0.05
158,139,Undirected,12542,0.0769231
158,140,Undirected,12543,0.0526316
158,141,Undirected,12544,0.0714286
158,142,Undirected,12545,0.0714286
158,143,Undirected,12546,0.027027
158,144,Undirected,12547,0.1
158,145,Undirected,12548,0.0357143
158,146,Undirected,12549,0.0277778
158,147,Undirected,12550,0.105263
158,148,Undirected,12551,0.0833333
158,149,Undirected,12552,0.0555556
158,150,Undirected,12553,0.0454545
158,151,Undirected,12554,0.0454545
158,152,Undirected,12555,0.0909091
158,153,Undirected,12556,0.0769231
158,154,Undirected,12557,0.0666667
158,155,Undirected,12558,0.0714286
158,156,Undirected,12559,0.111111
158,157,Undirected,12560,0.0714286
159,0,Undirected,12561,0.142857
159,1,Undirected,12562,0.111111
159,2,Undirected,12563,0.1
159,3,Undirected,12564,0.125
159,4,Undirected,12565,0.0232558
159,5,Undirected,12566,0.142857
159,6,Undirected,12567,0.0909091
159,7,Undirected,12568,0.0384615
159,8,Undirected,12569,0.111111
159,9,Undirected,12570,0.166667
159,10,Undirected,12571,0.1
159,11,Undirected,12572,0.125
159,12,Undirected,12573,0.0571429
159,13,Undirected,12574,0.111111
159,14,Undirected,12575,0.166667
159,15,Undirected,12576,0.04
159,16,Undirected,12577,0.1
159,17,Undirected,12578,0.0555556
159,18,Undirected,12579,0.25
159,19,Undirected,12580,0.111111
159,20,Undirected,12581,0.0909091
159,21,Undirected,12582,0.0769231
159,22,Undirected,12583,0.166667
159,23,Undirected,12584,0.0625
159,24,Undirected,12585,0.125
159,25,Undirected,12586,0.125
159,26,Undirected,12587,0.111111
159,27,Undirected,12588,0.0833333
159,28,Undirected,12589,0.111111
159,29,Undirected,12590,0.0967742
159,30,Undirected,12591,0.166667
159,31,Undirected,12592,0.0625
159,32,Undirected,12593,0.0285714
159,33,Undirected,12594,0.0588235
159,34,Undirected,12595,0.111111
159,35,Undirected,12596,0.166667
159,36,Undirected,12597,0.0714286
159,37,Undirected,12598,0.0434783
159,38,Undirected,12599,0.125
159,39,Undirected,12600,0.0555556
159,40,Undirected,12601,0.0625
159,41,Undirected,12602,0.0625
159,42,Undirected,12603,0.166667
159,43,Undirected,12604,0.0555556
159,44,Undirected,12605,0.125
159,45,Undirected,12606,0.0666667
159,46,Undirected,12607,0.125
159,47,Undirected,12608,0.2
159,48,Undirected,12609,0.0909091
159,49,Undirected,12610,0.0526316
159,50,Undirected,12611,0.0588235
159,51,Undirected,12612,0.0151515
159,52,Undirected,12613,0.25
159,53,Undirected,12614,0.1
159,54,Undirected,12615,0.111111
159,55,Undirected,12616,0.125
159,56,Undirected,12617,0.111111
159,57,Undirected,12618,0.03125
159,58,Undirected,12619,0.0454545
159,59,Undirected,12620,0.0666667
159,60,Undirected,12621,0.166667
159,61,Undirected,12622,0.2
159,62,Undirected,12623,0.222222
159,63,Undirected,12624,0.0625
159,64,Undirected,12625,0.0588235
159,65,Undirected,12626,0.0833333
159,66,Undirected,12627,0.111111
159,67,Undirected,12628,0.2
159,68,Undirected,12629,0.025
159,69,Undirected,12630,0.125
159,70,Undirected,12631,0.0909091
159,71,Undirected,12632,0.0625
159,72,Undirected,12633,0.125
159,73,Undirected,12634,0.142857
159,74,Undirected,12635,0.1
159,75,Undirected,12636,0.0714286
159,76,Undirected,12637,0.0714286
159,77,Undirected,12638,0.125
159,78,Undirected,12639,0.2
159,79,Undirected,12640,0.0714286
159,80,Undirected,12641,0.166667
159,81,Undirected,12642,0.2
159,82,Undirected,12643,0.142857
159,83,Undirected,12644,0.04
159,84,Undirected,12645,0.037037
159,85,Undirected,12646,0.0588235
159,86,Undirected,12647,0.0740741
159,87,Undirected,12648,0.0666667
159,88,Undirected,12649,0.166667
159,89,Undirected,12650,0.05
159,90,Undirected,12651,0.04
159,91,Undirected,12652,0.0909091
159,92,Undirected,12653,0.0196078
159,93,Undirected,12654,0.2
159,94,Undirected,12655,0.2
159,95,Undirected,12656,0.0769231
159,96,Undirected,12657,0.166667
159,97,Undirected,12658,0.0384615
159,98,Undirected,12659,0.125
159,99,Undirected,12660,0.1
159,100,Undirected,12661,0.166667
159,101,Undirected,12662,0.142857
159,102,Undirected,12663,0.142857
159,103,Undirected,12664,0.0625
159,104,Undirected,12665,0.142857
159,105,Undirected,12666,0.166667
159,106,Undirected,12667,0.0625
159,107,Undirected,12668,0.0833333
159,108,Undirected,12669,0.0434783
159,109,Undirected,12670,0.111111
159,110,Undirected,12671,0.125
159,111,Undirected,12672,0.125
159,112,Undirected,12673,0.1
159,113,Undirected,12674,0.0833333
159,114,Undirected,12675,0.0526316
159,115,Undirected,12676,0.05
159,116,Undirected,12677,0.111111
159,117,Undirected,12678,0.125
159,118,Undirected,12679,0.1
159,119,Undirected,12680,0.166667
159,120,Undirected,12681,0.111111
159,121,Undirected,12682,0.2
159,122,Undirected,12683,0.0769231
159,123,Undirected,12684,0.111111
159,124,Undirected,12685,0.0625
159,125,Undirected,12686,0.142857
159,126,Undirected,12687,0.1
159,127,Undirected,12688,0.0526316
159,128,Undirected,12689,0.111111
159,129,Undirected,12690,0.0344828
159,130,Undirected,12691,0.25
159,131,Undirected,12692,0.0909091
159,132,Undirected,12693,0.0714286
159,133,Undirected,12694,0.0454545
159,134,Undirected,12695,0.1
159,135,Undirected,12696,0.09375
159,136,Undirected,12697,0.0555556
159,137,Undirected,12698,0.0588235
159,138,Undirected,12699,0.133333
159,139,Undirected,12700,0.111111
159,140,Undirected,12701,0.0666667
159,141,Undirected,12702,0.1
159,142,Undirected,12703,0.1
159,143,Undirected,12704,0.030303
159,144,Undirected,12705,0.166667
159,145,Undirected,12706,0.0416667
159,146,Undirected,12707,0.0645161
159,147,Undirected,12708,0.0625
159,148,Undirected,12709,0.125
159,149,Undirected,12710,0.0714286
159,150,Undirected,12711,0.0555556
159,151,Undirected,12712,0.0555556
159,152,Undirected,12713,0.142857
159,153,Undirected,12714,0.0434783
159,154,Undirected,12715,0.037037
159,155,Undirected,12716,0.1
159,156,Undirected,12717,0.0666667
159,157,Undirected,12718,0.1
159,158,Undirected,12719,0.0909091
160,0,Undirected,12720,0.142857
160,1,Undirected,12721,0.111111
160,2,Undirected,12722,0.1
160,3,Undirected,12723,0.8
160,4,Undirected,12724,0.0232558
160,5,Undirected,12725,0.142857
160,6,Undirected,12726,0.0909091
160,7,Undirected,12727,0.0384615
160,8,Undirected,12728,0.111111
160,9,Undirected,12729,0.166667
160,10,Undirected,12730,0.1
160,11,Undirected,12731,0.125
160,12,Undirected,12732,0.0277778
160,13,Undirected,12733,0.111111
160,14,Undirected,12734,0.166667
160,15,Undirected,12735,0.04
160,16,Undirected,12736,0.1
160,17,Undirected,12737,0.0555556
160,18,Undirected,12738,0.25
160,19,Undirected,12739,0.111111
160,20,Undirected,12740,0.0909091
160,21,Undirected,12741,0.037037
160,22,Undirected,12742,0.166667
160,23,Undirected,12743,0.0625
160,24,Undirected,12744,0.125
160,25,Undirected,12745,0.125
160,26,Undirected,12746,0.111111
160,27,Undirected,12747,0.0833333
160,28,Undirected,12748,0.0526316
160,29,Undirected,12749,0.030303
160,30,Undirected,12750,0.166667
160,31,Undirected,12751,0.0625
160,32,Undirected,12752,0.0285714
160,33,Undirected,12753,0.0588235
160,34,Undirected,12754,0.111111
160,35,Undirected,12755,0.166667
160,36,Undirected,12756,0.0714286
160,37,Undirected,12757,0.0434783
160,38,Undirected,12758,0.125
160,39,Undirected,12759,0.0555556
160,40,Undirected,12760,0.0625
160,41,Undirected,12761,0.0625
160,42,Undirected,12762,0.0769231
160,43,Undirected,12763,0.0555556
160,44,Undirected,12764,0.125
160,45,Undirected,12765,0.0666667
160,46,Undirected,12766,0.125
160,47,Undirected,12767,0.2
160,48,Undirected,12768,0.0909091
160,49,Undirected,12769,0.0526316
160,50,Undirected,12770,0.0588235
160,51,Undirected,12771,0.046875
160,52,Undirected,12772,0.25
160,53,Undirected,12773,0.1
160,54,Undirected,12774,0.111111
160,55,Undirected,12775,0.125
160,56,Undirected,12776,0.111111
160,57,Undirected,12777,0.03125
160,58,Undirected,12778,0.0454545
160,59,Undirected,12779,0.0322581
160,60,Undirected,12780,0.166667
160,61,Undirected,12781,0.2
160,62,Undirected,12782,0.1
160,63,Undirected,12783,0.0625
160,64,Undirected,12784,0.0588235
160,65,Undirected,12785,0.0833333
160,66,Undirected,12786,0.111111
160,67,Undirected,12787,0.2
160,68,Undirected,12788,0.025
160,69,Undirected,12789,0.125
160,70,Undirected,12790,0.0909091
160,71,Undirected,12791,0.0625
160,72,Undirected,12792,0.125
160,73,Undirected,12793,0.0666667
160,74,Undirected,12794,0.1
160,75,Undirected,12795,0.0714286
160,76,Undirected,12796,0.0714286
160,77,Undirected,12797,0.125
160,78,Undirected,12798,0.0909091
160,79,Undirected,12799,0.0714286
160,80,Undirected,12800,0.166667
160,81,Undirected,12801,0.2
160,82,Undirected,12802,0.142857
160,83,Undirected,12803,0.04
160,84,Undirected,12804,0.037037
160,85,Undirected,12805,0.0285714
160,86,Undirected,12806,0.0357143
160,87,Undirected,12807,0.0666667
160,88,Undirected,12808,0.166667
160,89,Undirected,12809,0.05
160,90,Undirected,12810,0.04
160,91,Undirected,12811,0.0909091
160,92,Undirected,12812,0.0196078
160,93,Undirected,12813,0.2
160,94,Undirected,12814,0.2
160,95,Undirected,12815,0.0769231
160,96,Undirected,12816,0.166667
160,97,Undirected,12817,0.0384615
160,98,Undirected,12818,0.125
160,99,Undirected,12819,0.1
160,100,Undirected,12820,0.166667
160,101,Undirected,12821,0.0434783
160,102,Undirected,12822,0.142857
160,103,Undirected,12823,0.0625
160,104,Undirected,12824,0.142857
160,105,Undirected,12825,0.166667
160,106,Undirected,12826,0.0625
160,107,Undirected,12827,0.04
160,108,Undirected,12828,0.0434783
160,109,Undirected,12829,0.428571
160,110,Undirected,12830,0.125
160,111,Undirected,12831,0.0384615
160,112,Undirected,12832,0.1
160,113,Undirected,12833,0.0833333
160,114,Undirected,12834,0.0526316
160,115,Undirected,12835,0.05
160,116,Undirected,12836,0.111111
160,117,Undirected,12837,0.125
160,118,Undirected,12838,0.1
160,119,Undirected,12839,0.166667
160,120,Undirected,12840,0.111111
160,121,Undirected,12841,0.2
160,122,Undirected,12842,0.272727
160,123,Undirected,12843,0.111111
160,124,Undirected,12844,0.0625
160,125,Undirected,12845,0.142857
160,126,Undirected,12846,0.1
160,127,Undirected,12847,0.0526316
160,128,Undirected,12848,0.111111
160,129,Undirected,12849,0.0344828
160,130,Undirected,12850,0.25
160,131,Undirected,12851,0.0909091
160,132,Undirected,12852,0.0714286
160,133,Undirected,12853,0.0454545
160,134,Undirected,12854,0.1
160,135,Undirected,12855,0.0294118
160,136,Undirected,12856,0.027027
160,137,Undirected,12857,0.0588235
160,138,Undirected,12858,0.0625
160,139,Undirected,12859,0.111111
160,140,Undirected,12860,0.0666667
160,141,Undirected,12861,0.1
160,142,Undirected,12862,0.1
160,143,Undirected,12863,0.030303
160,144,Undirected,12864,0.166667
160,145,Undirected,12865,0.0416667
160,146,Undirected,12866,0.1
160,147,Undirected,12867,0.0625
160,148,Undirected,12868,0.125
160,149,Undirected,12869,0.0714286
160,150,Undirected,12870,0.0555556
160,151,Undirected,12871,0.0555556
160,152,Undirected,12872,0.142857
160,153,Undirected,12873,0.0434783
160,154,Undirected,12874,0.037037
160,155,Undirected,12875,0.1
160,156,Undirected,12876,0.0666667
160,157,Undirected,12877,0.1
160,158,Undirected,12878,0.0909091
160,159,Undirected,12879,0.142857
161,0,Undirected,12880,0.0588235
161,1,Undirected,12881,0.0526316
161,2,Undirected,12882,0.05
161,3,Undirected,12883,0.0555556
161,4,Undirected,12884,0.0588235
161,5,Undirected,12885,0.0588235
161,6,Undirected,12886,0.047619
161,7,Undirected,12887,0.121212
161,8,Undirected,12888,0.0526316
161,9,Undirected,12889,0.0625
161,10,Undirected,12890,0.05
161,11,Undirected,12891,0.0555556
161,12,Undirected,12892,0.146341
161,13,Undirected,12893,0.0526316
161,14,Undirected,12894,0.0625
161,15,Undirected,12895,0.0285714
161,16,Undirected,12896,0.05
161,17,Undirected,12897,0.0357143
161,18,Undirected,12898,0.0714286
161,19,Undirected,12899,0.111111
161,20,Undirected,12900,0.047619
161,21,Undirected,12901,0.027027
161,22,Undirected,12902,0.0625
161,23,Undirected,12903,0.08
161,24,Undirected,12904,0.0555556
161,25,Undirected,12905,0.0555556
161,26,Undirected,12906,0.0526316
161,27,Undirected,12907,0.0454545
161,28,Undirected,12908,0.428571
161,29,Undirected,12909,0.1
161,30,Undirected,12910,0.0625
161,31,Undirected,12911,0.227273
161,32,Undirected,12912,0.0454545
161,33,Undirected,12913,0.037037
161,34,Undirected,12914,0.111111
161,35,Undirected,12915,0.0625
161,36,Undirected,12916,0.0416667
161,37,Undirected,12917,0.030303
161,38,Undirected,12918,0.0555556
161,39,Undirected,12919,0.45
161,40,Undirected,12920,0.0384615
161,41,Undirected,12921,0.125
161,42,Undirected,12922,0.0434783
161,43,Undirected,12923,0.0357143
161,44,Undirected,12924,0.0555556
161,45,Undirected,12925,0.04
161,46,Undirected,12926,0.0555556
161,47,Undirected,12927,0.0666667
161,48,Undirected,12928,0.047619
161,49,Undirected,12929,0.0714286
161,50,Undirected,12930,0.0769231
161,51,Undirected,12931,0.0266667
161,52,Undirected,12932,0.0714286
161,53,Undirected,12933,0.05
161,54,Undirected,12934,0.0526316
161,55,Undirected,12935,0.0555556
161,56,Undirected,12936,0.0526316
161,57,Undirected,12937,0.102564
161,58,Undirected,12938,0.0645161
161,59,Undirected,12939,0.135135
161,60,Undirected,12940,0.0625
161,61,Undirected,12941,0.0666667
161,62,Undirected,12942,0.05
161,63,Undirected,12943,0.0384615
161,64,Undirected,12944,0.4
161,65,Undirected,12945,0.0454545
161,66,Undirected,12946,0.0526316
161,67,Undirected,12947,0.0666667
161,68,Undirected,12948,0.275
161,69,Undirected,12949,0.0555556
161,70,Undirected,12950,0.047619
161,71,Undirected,12951,0.08
161,72,Undirected,12952,0.0555556
161,73,Undirected,12953,0.04
161,74,Undirected,12954,0.05
161,75,Undirected,12955,0.0416667
161,76,Undirected,12956,0.0416667
161,77,Undirected,12957,0.0555556
161,78,Undirected,12958,0.047619
161,79,Undirected,12959,0.0416667
161,80,Undirected,12960,0.0625
161,81,Undirected,12961,0.0666667
161,82,Undirected,12962,0.0588235
161,83,Undirected,12963,0.0588235
161,84,Undirected,12964,0.0555556
161,85,Undirected,12965,0.0454545
161,86,Undirected,12966,0.0540541
161,87,Undirected,12967,0.0833333
161,88,Undirected,12968,0.0625
161,89,Undirected,12969,0.0333333
161,90,Undirected,12970,0.0588235
161,91,Undirected,12971,0.047619
161,92,Undirected,12972,0.0508475
161,93,Undirected,12973,0.0666667
161,94,Undirected,12974,0.0666667
161,95,Undirected,12975,0.0434783
161,96,Undirected,12976,0.0625
161,97,Undirected,12977,0.0882353
161,98,Undirected,12978,0.0555556
161,99,Undirected,12979,0.105263
161,100,Undirected,12980,0.0625
161,101,Undirected,12981,0.030303
161,102,Undirected,12982,0.0588235
161,103,Undirected,12983,0.6875
161,104,Undirected,12984,0.0588235
161,105,Undirected,12985,0.0625
161,106,Undirected,12986,0.227273
161,107,Undirected,12987,0.125
161,108,Undirected,12988,0.030303
161,109,Undirected,12989,0.0526316
161,110,Undirected,12990,0.0555556
161,111,Undirected,12991,0.121212
161,112,Undirected,12992,0.05
161,113,Undirected,12993,0.0454545
161,114,Undirected,12994,0.304348
161,115,Undirected,12995,0.631579
161,116,Undirected,12996,0.0526316
161,117,Undirected,12997,0.0555556
161,118,Undirected,12998,0.05
161,119,Undirected,12999,0.0625
161,120,Undirected,13000,0.0526316
161,121,Undirected,13001,0.0666667
161,122,Undirected,13002,0.0434783
161,123,Undirected,13003,0.0526316
161,124,Undirected,13004,0.08
161,125,Undirected,13005,0.0588235
161,126,Undirected,13006,0.05
161,127,Undirected,13007,0.111111
161,128,Undirected,13008,0.0526316
161,129,Undirected,13009,0.0526316
161,130,Undirected,13010,0.0714286
161,131,Undirected,13011,0.047619
161,132,Undirected,13012,0.0416667
161,133,Undirected,13013,0.178571
161,134,Undirected,13014,0.05
161,135,Undirected,13015,0.0465116
161,136,Undirected,13016,0.0909091
161,137,Undirected,13017,0.0769231
161,138,Undirected,13018,0.0384615
161,139,Undirected,13019,0.0526316
161,140,Undirected,13020,0.04
161,141,Undirected,13021,0.105263
161,142,Undirected,13022,0.05
161,143,Undirected,13023,0.047619
161,144,Undirected,13024,0.0625
161,145,Undirected,13025,0.129032
161,146,Undirected,13026,0.075
161,147,Undirected,13027,0.285714
161,148,Undirected,13028,0.0555556
161,149,Undirected,13029,0.0416667
161,150,Undirected,13030,0.0357143
161,151,Undirected,13031,0.26087
161,152,Undirected,13032,0.125
161,153,Undirected,13033,0.0625
161,154,Undirected,13034,0.0555556
161,155,Undirected,13035,0.05
161,156,Undirected,13036,0.0833333
161,157,Undirected,13037,0.05
161,158,Undirected,13038,0.047619
161,159,Undirected,13039,0.0588235
161,160,Undirected,13040,0.0588235
162,0,Undirected,13041,0.2
162,1,Undirected,13042,0.0769231
162,2,Undirected,13043,0.0714286
162,3,Undirected,13044,0.0833333
162,4,Undirected,13045,0.0212766
162,5,Undirected,13046,0.0909091
