Source,Target,Type,id,weight
215,160,Undirected,6627,1
215,161,Undirected,6628,1
215,164,Undirected,6629,1
215,166,Undirected,6630,1
215,167,Undirected,6631,1
215,170,Undirected,6632,1
215,179,Undirected,6633,1
215,182,Undirected,6634,1
215,184,Undirected,6635,1
215,191,Undirected,6636,1
215,201,Undirected,6637,1
215,204,Undirected,6638,1
215,205,Undirected,6639,1
215,207,Undirected,6640,1
215,210,Undirected,6641,1
216,0,Undirected,6642,1
216,3,Undirected,6643,1
216,4,Undirected,6644,1
216,7,Undirected,6645,1
216,8,Undirected,6646,1
216,11,Undirected,6647,1
216,13,Undirected,6648,1
216,16,Undirected,6649,1
216,18,Undirected,6650,1
216,22,Undirected,6651,2
216,23,Undirected,6652,1
216,24,Undirected,6653,1
216,27,Undirected,6654,1
216,33,Undirected,6655,1
216,34,Undirected,6656,1
216,36,Undirected,6657,1
216,42,Undirected,6658,2
216,44,Undirected,6659,1
216,50,Undirected,6660,1
216,52,Undirected,6661,1
216,56,Undirected,6662,1
216,58,Undirected,6663,1
216,63,Undirected,6664,1
216,64,Undirected,6665,1
216,66,Undirected,6666,1
216,67,Undirected,6667,1
216,68,Undirected,6668,1
216,71,Undirected,6669,1
216,73,Undirected,6670,1
216,74,Undirected,6671,1
216,78,Undirected,6672,1
216,80,Undirected,6673,1
216,82,Undirected,6674,1
216,85,Undirected,6675,1
216,86,Undirected,6676,1
216,89,Undirected,6677,1
216,92,Undirected,6678,1
216,93,Undirected,6679,1
216,104,Undirected,6680,1
216,106,Undirected,6681,1
216,107,Undirected,6682,1
216,110,Undirected,6683,1
216,112,Undirected,6684,1
216,113,Undirected,6685,1
216,114,Undirected,6686,1
216,117,Undirected,6687,1
216,118,Undirected,6688,1
216,119,Undirected,6689,1
216,121,Undirected,6690,1
216,124,Undirected,6691,1
216,125,Undirected,6692,1
216,130,Undirected,6693,1
216,133,Undirected,6694,1
216,135,Undirected,6695,1
216,136,Undirected,6696,1
216,137,Undirected,6697,1
216,138,Undirected,6698,1
216,142,Undirected,6699,1
216,149,Undirected,6700,1
216,150,Undirected,6701,1
216,151,Undirected,6702,1
216,152,Undirected,6703,1
216,157,Undirected,6704,1
216,159,Undirected,6705,1
216,162,Undirected,6706,1
216,163,Undirected,6707,2
216,168,Undirected,6708,1
216,169,Undirected,6709,1
216,172,Undirected,6710,1
216,173,Undirected,6711,1
216,174,Undirected,6712,1
216,175,Undirected,6713,1
216,176,Undirected,6714,1
216,177,Undirected,6715,1
216,178,Undirected,6716,1
216,180,Undirected,6717,1
216,181,Undirected,6718,1
216,187,Undirected,6719,1
216,189,Undirected,6720,1
216,190,Undirected,6721,1
216,193,Undirected,6722,1
216,194,Undirected,6723,1
216,197,Undirected,6724,1
216,198,Undirected,6725,1
216,199,Undirected,6726,1
216,200,Undirected,6727,1
216,202,Undirected,6728,1
216,206,Undirected,6729,1
216,213,Undirected,6730,1
216,214,Undirected,6731,1
218,0,Undirected,6732,1
218,1,Undirected,6733,1
218,2,Undirected,6734,1
218,6,Undirected,6735,1
218,8,Undirected,6736,1
218,12,Undirected,6737,2
218,15,Undirected,6738,1
218,20,Undirected,6739,1
218,28,Undirected,6740,1
218,31,Undirected,6741,1
218,35,Undirected,6742,1
218,37,Undirected,6743,1
218,38,Undirected,6744,1
218,39,Undirected,6745,1
218,40,Undirected,6746,1
218,41,Undirected,6747,1
218,46,Undirected,6748,1
218,47,Undirected,6749,1
218,48,Undirected,6750,1
218,51,Undirected,6751,1
218,54,Undirected,6752,1
218,58,Undirected,6753,1
218,60,Undirected,6754,1
218,62,Undirected,6755,1
218,65,Undirected,6756,1
218,75,Undirected,6757,1
218,76,Undirected,6758,1
218,79,Undirected,6759,1
218,81,Undirected,6760,1
218,84,Undirected,6761,1
218,85,Undirected,6762,1
218,88,Undirected,6763,1
218,90,Undirected,6764,1
218,91,Undirected,6765,1
218,93,Undirected,6766,1
218,95,Undirected,6767,1
218,97,Undirected,6768,1
218,100,Undirected,6769,1
218,105,Undirected,6770,1
218,108,Undirected,6771,1
218,109,Undirected,6772,1
218,115,Undirected,6773,1
218,122,Undirected,6774,1
218,123,Undirected,6775,1
218,127,Undirected,6776,1
218,128,Undirected,6777,1
218,129,Undirected,6778,1
218,132,Undirected,6779,1
218,134,Undirected,6780,1
218,137,Undirected,6781,1
218,139,Undirected,6782,1
218,140,Undirected,6783,1
218,146,Undirected,6784,1
218,147,Undirected,6785,2
218,153,Undirected,6786,1
218,155,Undirected,6787,1
218,156,Undirected,6788,1
218,158,Undirected,6789,1
218,160,Undirected,6790,1
218,161,Undirected,6791,1
218,164,Undirected,6792,1
218,166,Undirected,6793,1
218,167,Undirected,6794,1
218,170,Undirected,6795,1
218,179,Undirected,6796,1
218,182,Undirected,6797,1
218,184,Undirected,6798,1
218,191,Undirected,6799,1
218,201,Undirected,6800,1
218,204,Undirected,6801,1
218,205,Undirected,6802,1
218,207,Undirected,6803,1
218,210,Undirected,6804,1
218,215,Undirected,6805,1
219,0,Undirected,6806,1
219,3,Undirected,6807,1
219,4,Undirected,6808,1
219,7,Undirected,6809,1
219,8,Undirected,6810,1
219,11,Undirected,6811,1
219,13,Undirected,6812,1
219,16,Undirected,6813,1
219,18,Undirected,6814,1
219,22,Undirected,6815,2
219,23,Undirected,6816,1
219,24,Undirected,6817,1
219,27,Undirected,6818,1
219,33,Undirected,6819,1
219,34,Undirected,6820,1
219,36,Undirected,6821,1
219,42,Undirected,6822,2
219,44,Undirected,6823,1
219,50,Undirected,6824,1
219,52,Undirected,6825,1
219,56,Undirected,6826,1
219,58,Undirected,6827,1
219,63,Undirected,6828,1
219,64,Undirected,6829,1
219,66,Undirected,6830,1
219,67,Undirected,6831,1
219,68,Undirected,6832,1
219,71,Undirected,6833,1
219,73,Undirected,6834,1
219,74,Undirected,6835,1
219,78,Undirected,6836,1
219,80,Undirected,6837,1
219,82,Undirected,6838,1
219,85,Undirected,6839,1
219,86,Undirected,6840,1
219,89,Undirected,6841,1
219,92,Undirected,6842,1
219,93,Undirected,6843,1
219,104,Undirected,6844,1
219,106,Undirected,6845,1
219,107,Undirected,6846,1
219,110,Undirected,6847,1
219,112,Undirected,6848,1
219,113,Undirected,6849,1
219,114,Undirected,6850,1
219,117,Undirected,6851,1
219,118,Undirected,6852,1
219,119,Undirected,6853,1
219,121,Undirected,6854,1
219,124,Undirected,6855,1
219,125,Undirected,6856,1
219,130,Undirected,6857,1
219,133,Undirected,6858,1
219,135,Undirected,6859,1
219,136,Undirected,6860,1
219,137,Undirected,6861,1
219,138,Undirected,6862,1
219,142,Undirected,6863,1
219,149,Undirected,6864,1
219,150,Undirected,6865,1
219,151,Undirected,6866,1
219,152,Undirected,6867,1
219,157,Undirected,6868,1
219,159,Undirected,6869,1
219,162,Undirected,6870,1
219,163,Undirected,6871,2
219,168,Undirected,6872,1
219,169,Undirected,6873,1
219,172,Undirected,6874,1
219,173,Undirected,6875,1
219,174,Undirected,6876,1
219,175,Undirected,6877,1
219,176,Undirected,6878,1
219,177,Undirected,6879,1
219,178,Undirected,6880,1
219,180,Undirected,6881,1
219,181,Undirected,6882,1
219,187,Undirected,6883,1
219,189,Undirected,6884,1
219,190,Undirected,6885,1
219,193,Undirected,6886,1
219,194,Undirected,6887,1
219,197,Undirected,6888,1
219,198,Undirected,6889,1
219,199,Undirected,6890,1
219,200,Undirected,6891,1
219,202,Undirected,6892,1
219,206,Undirected,6893,1
219,213,Undirected,6894,1
219,214,Undirected,6895,1
219,216,Undirected,6896,1
220,0,Undirected,6897,1
220,3,Undirected,6898,1
220,4,Undirected,6899,1
220,7,Undirected,6900,1
220,8,Undirected,6901,1
220,11,Undirected,6902,1
220,13,Undirected,6903,1
220,16,Undirected,6904,1
220,18,Undirected,6905,1
220,22,Undirected,6906,2
220,23,Undirected,6907,1
220,24,Undirected,6908,1
220,27,Undirected,6909,1
220,33,Undirected,6910,1
220,34,Undirected,6911,1
220,36,Undirected,6912,1
220,42,Undirected,6913,2
220,44,Undirected,6914,1
220,50,Undirected,6915,1
220,52,Undirected,6916,1
220,56,Undirected,6917,1
220,58,Undirected,6918,1
220,63,Undirected,6919,1
220,64,Undirected,6920,1
220,66,Undirected,6921,1
220,67,Undirected,6922,1
220,68,Undirected,6923,1
220,71,Undirected,6924,1
220,73,Undirected,6925,1
220,74,Undirected,6926,1
220,78,Undirected,6927,1
220,80,Undirected,6928,1
220,82,Undirected,6929,1
220,85,Undirected,6930,1
220,86,Undirected,6931,1
220,89,Undirected,6932,1
220,92,Undirected,6933,1
220,93,Undirected,6934,1
220,104,Undirected,6935,1
220,106,Undirected,6936,1
220,107,Undirected,6937,1
220,110,Undirected,6938,1
220,112,Undirected,6939,1
220,113,Undirected,6940,1
220,114,Undirected,6941,1
220,117,Undirected,6942,1
220,118,Undirected,6943,1
220,119,Undirected,6944,1
220,121,Undirected,6945,1
220,124,Undirected,6946,1
220,125,Undirected,6947,1
220,130,Undirected,6948,1
220,133,Undirected,6949,1
220,135,Undirected,6950,1
220,136,Undirected,6951,1
220,137,Undirected,6952,1
220,138,Undirected,6953,1
220,142,Undirected,6954,1
220,149,Undirected,6955,1
220,150,Undirected,6956,1
220,151,Undirected,6957,1
220,152,Undirected,6958,1
220,157,Undirected,6959,1
220,159,Undirected,6960,1
220,162,Undirected,6961,1
220,163,Undirected,6962,2
220,168,Undirected,6963,1
220,169,Undirected,6964,1
220,172,Undirected,6965,1
220,173,Undirected,6966,1
220,174,Undirected,6967,1
220,175,Undirected,6968,1
220,176,Undirected,6969,1
220,177,Undirected,6970,1
220,178,Undirected,6971,1
220,180,Undirected,6972,1
220,181,Undirected,6973,1
220,187,Undirected,6974,1
220,189,Undirected,6975,1
220,190,Undirected,6976,1
220,193,Undirected,6977,1
220,194,Undirected,6978,1
220,197,Undirected,6979,1
220,198,Undirected,6980,1
220,199,Undirected,6981,1
220,200,Undirected,6982,1
220,202,Undirected,6983,1
220,206,Undirected,6984,1
220,213,Undirected,6985,1
220,214,Undirected,6986,1
220,216,Undirected,6987,1
220,219,Undirected,6988,1
221,0,Undirected,6989,1
221,1,Undirected,6990,1
221,2,Undirected,6991,1
221,6,Undirected,6992,1
221,8,Undirected,6993,1
221,12,Undirected,6994,1
221,15,Undirected,6995,1
221,20,Undirected,6996,1
221,28,Undirected,6997,1
221,31,Undirected,6998,1
221,35,Undirected,6999,1
221,37,Undirected,7000,1
221,38,Undirected,7001,1
221,39,Undirected,7002,1
221,40,Undirected,7003,1
221,41,Undirected,7004,1
221,46,Undirected,7005,1
221,47,Undirected,7006,1
221,48,Undirected,7007,2
221,51,Undirected,7008,1
221,54,Undirected,7009,1
221,55,Undirected,7010,1
221,58,Undirected,7011,1
221,60,Undirected,7012,1
221,62,Undirected,7013,2
221,65,Undirected,7014,1
221,75,Undirected,7015,1
221,76,Undirected,7016,1
221,79,Undirected,7017,1
221,81,Undirected,7018,1
221,84,Undirected,7019,1
221,85,Undirected,7020,1
221,88,Undirected,7021,1
221,90,Undirected,7022,1
221,91,Undirected,7023,1
221,93,Undirected,7024,1
221,95,Undirected,7025,1
221,97,Undirected,7026,1
221,100,Undirected,7027,1
221,105,Undirected,7028,1
221,108,Undirected,7029,1
221,109,Undirected,7030,1
221,115,Undirected,7031,1
221,122,Undirected,7032,1
221,123,Undirected,7033,1
221,127,Undirected,7034,1
221,128,Undirected,7035,1
221,129,Undirected,7036,1
221,132,Undirected,7037,1
221,134,Undirected,7038,1
221,137,Undirected,7039,1
221,139,Undirected,7040,1
221,140,Undirected,7041,1
221,146,Undirected,7042,1
221,147,Undirected,7043,1
221,155,Undirected,7044,1
221,156,Undirected,7045,1
221,158,Undirected,7046,2
221,160,Undirected,7047,1
221,161,Undirected,7048,1
221,164,Undirected,7049,1
221,166,Undirected,7050,1
221,167,Undirected,7051,1
221,170,Undirected,7052,1
221,179,Undirected,7053,1
221,182,Undirected,7054,1
221,184,Undirected,7055,1
221,191,Undirected,7056,1
221,201,Undirected,7057,1
221,204,Undirected,7058,1
221,205,Undirected,7059,1
221,207,Undirected,7060,1
221,210,Undirected,7061,1
221,215,Undirected,7062,1
221,218,Undirected,7063,1
222,0,Undirected,7064,1
222,3,Undirected,7065,1
222,4,Undirected,7066,1
222,7,Undirected,7067,1
222,8,Undirected,7068,1
222,11,Undirected,7069,1
222,13,Undirected,7070,1
222,16,Undirected,7071,1
222,18,Undirected,7072,1
222,22,Undirected,7073,2
222,23,Undirected,7074,1
222,24,Undirected,7075,1
222,27,Undirected,7076,1
222,33,Undirected,7077,1
222,34,Undirected,7078,1
222,36,Undirected,7079,1
222,42,Undirected,7080,2
222,44,Undirected,7081,1
222,50,Undirected,7082,1
222,52,Undirected,7083,1
222,56,Undirected,7084,1
222,58,Undirected,7085,1
222,63,Undirected,7086,1
222,64,Undirected,7087,1
222,66,Undirected,7088,1
222,67,Undirected,7089,1
222,68,Undirected,7090,1
222,71,Undirected,7091,1
222,73,Undirected,7092,1
222,74,Undirected,7093,1
222,78,Undirected,7094,1
222,80,Undirected,7095,1
222,82,Undirected,7096,1
222,85,Undirected,7097,1
222,86,Undirected,7098,1
222,89,Undirected,7099,1
222,92,Undirected,7100,1
222,93,Undirected,7101,1
222,104,Undirected,7102,1
222,106,Undirected,7103,1
222,107,Undirected,7104,1
222,110,Undirected,7105,1
222,112,Undirected,7106,1
222,113,Undirected,7107,1
222,114,Undirected,7108,1
222,117,Undirected,7109,1
222,118,Undirected,7110,1
222,119,Undirected,7111,1
222,121,Undirected,7112,1
222,124,Undirected,7113,1
222,125,Undirected,7114,1
222,130,Undirected,7115,1
222,133,Undirected,7116,1
222,135,Undirected,7117,1
222,136,Undirected,7118,1
222,137,Undirected,7119,1
222,138,Undirected,7120,1
222,142,Undirected,7121,1
222,149,Undirected,7122,1
222,150,Undirected,7123,1
222,151,Undirected,7124,1
222,152,Undirected,7125,1
222,157,Undirected,7126,1
222,159,Undirected,7127,1
222,162,Undirected,7128,1
222,163,Undirected,7129,2
222,168,Undirected,7130,1
222,169,Undirected,7131,1
222,172,Undirected,7132,1
222,173,Undirected,7133,1
222,174,Undirected,7134,1
222,175,Undirected,7135,1
222,176,Undirected,7136,1
222,177,Undirected,7137,1
222,178,Undirected,7138,1
222,180,Undirected,7139,1
222,181,Undirected,7140,1
222,187,Undirected,7141,1
222,189,Undirected,7142,1
222,190,Undirected,7143,1
222,193,Undirected,7144,1
222,194,Undirected,7145,1
222,197,Undirected,7146,1
222,198,Undirected,7147,1
222,199,Undirected,7148,1
222,200,Undirected,7149,1
222,202,Undirected,7150,1
222,206,Undirected,7151,1
222,213,Undirected,7152,1
222,214,Undirected,7153,1
222,216,Undirected,7154,1
222,219,Undirected,7155,1
222,220,Undirected,7156,1
223,0,Undirected,7157,1
223,3,Undirected,7158,1
223,4,Undirected,7159,1
223,7,Undirected,7160,1
223,8,Undirected,7161,1
223,11,Undirected,7162,1
223,13,Undirected,7163,1
223,16,Undirected,7164,1
223,18,Undirected,7165,1
223,22,Undirected,7166,2
223,23,Undirected,7167,1
223,24,Undirected,7168,1
223,27,Undirected,7169,1
223,33,Undirected,7170,1
223,34,Undirected,7171,1
223,36,Undirected,7172,1
223,42,Undirected,7173,2
223,44,Undirected,7174,1
223,50,Undirected,7175,1
223,52,Undirected,7176,1
223,56,Undirected,7177,1
223,58,Undirected,7178,1
223,63,Undirected,7179,1
223,64,Undirected,7180,1
223,66,Undirected,7181,1
223,67,Undirected,7182,1
223,68,Undirected,7183,1
223,71,Undirected,7184,1
223,73,Undirected,7185,1
223,74,Undirected,7186,1
223,78,Undirected,7187,1
223,80,Undirected,7188,1
223,82,Undirected,7189,1
223,85,Undirected,7190,1
223,86,Undirected,7191,1
223,89,Undirected,7192,1
223,92,Undirected,7193,1
223,93,Undirected,7194,1
223,104,Undirected,7195,1
223,106,Undirected,7196,1
223,107,Undirected,7197,1
223,110,Undirected,7198,1
223,112,Undirected,7199,1
223,113,Undirected,7200,1
223,114,Undirected,7201,1
223,117,Undirected,7202,1
223,118,Undirected,7203,1
223,119,Undirected,7204,1
223,121,Undirected,7205,1
223,124,Undirected,7206,1
223,125,Undirected,7207,1
223,130,Undirected,7208,1
223,133,Undirected,7209,1
223,135,Undirected,7210,1
223,136,Undirected,7211,1
223,137,Undirected,7212,1
223,138,Undirected,7213,1
223,142,Undirected,7214,1
223,149,Undirected,7215,1
223,150,Undirected,7216,1
223,151,Undirected,7217,1
223,152,Undirected,7218,1
223,157,Undirected,7219,1
223,159,Undirected,7220,1
223,162,Undirected,7221,1
223,163,Undirected,7222,2
223,168,Undirected,7223,1
223,169,Undirected,7224,1
223,172,Undirected,7225,1
223,173,Undirected,7226,1
223,174,Undirected,7227,1
223,175,Undirected,7228,1
223,176,Undirected,7229,1
223,177,Undirected,7230,1
223,178,Undirected,7231,1
223,180,Undirected,7232,1
223,181,Undirected,7233,1
223,187,Undirected,7234,1
223,189,Undirected,7235,1
223,190,Undirected,7236,1
223,193,Undirected,7237,1
223,194,Undirected,7238,1
223,197,Undirected,7239,1
223,198,Undirected,7240,1
223,199,Undirected,7241,1
223,200,Undirected,7242,1
223,202,Undirected,7243,1
223,206,Undirected,7244,1
223,213,Undirected,7245,1
223,214,Undirected,7246,1
223,216,Undirected,7247,1
223,219,Undirected,7248,1
223,220,Undirected,7249,1
223,222,Undirected,7250,1
224,0,Undirected,7251,1
224,3,Undirected,7252,1
224,4,Undirected,7253,1
224,7,Undirected,7254,1
224,8,Undirected,7255,1
224,11,Undirected,7256,1
224,13,Undirected,7257,1
224,16,Undirected,7258,1
224,18,Undirected,7259,1
224,22,Undirected,7260,2
224,23,Undirected,7261,1
224,24,Undirected,7262,1
224,27,Undirected,7263,1
224,33,Undirected,7264,1
224,34,Undirected,7265,1
224,36,Undirected,7266,1
224,42,Undirected,7267,2
224,44,Undirected,7268,1
224,50,Undirected,7269,1
224,52,Undirected,7270,1
224,56,Undirected,7271,1
224,58,Undirected,7272,1
224,63,Undirected,7273,1
224,64,Undirected,7274,1
224,66,Undirected,7275,1
224,67,Undirected,7276,1
224,68,Undirected,7277,1
224,71,Undirected,7278,1
224,73,Undirected,7279,1
224,74,Undirected,7280,1
224,78,Undirected,7281,1
224,80,Undirected,7282,1
224,82,Undirected,7283,1
224,85,Undirected,7284,1
224,86,Undirected,7285,1
224,89,Undirected,7286,1
224,92,Undirected,7287,1
224,93,Undirected,7288,1
224,104,Undirected,7289,1
224,106,Undirected,7290,1
224,107,Undirected,7291,1
224,110,Undirected,7292,1
224,112,Undirected,7293,1
224,113,Undirected,7294,1
224,114,Undirected,7295,1
224,117,Undirected,7296,1
224,118,Undirected,7297,1
224,119,Undirected,7298,1
224,121,Undirected,7299,1
224,124,Undirected,7300,1
224,125,Undirected,7301,1
224,130,Undirected,7302,1
224,133,Undirected,7303,1
224,135,Undirected,7304,1
224,136,Undirected,7305,1
224,137,Undirected,7306,1
224,138,Undirected,7307,1
224,142,Undirected,7308,1
224,149,Undirected,7309,1
224,150,Undirected,7310,1
224,151,Undirected,7311,1
224,152,Undirected,7312,1
224,157,Undirected,7313,1
224,159,Undirected,7314,1
224,162,Undirected,7315,1
224,163,Undirected,7316,2
224,168,Undirected,7317,1
224,169,Undirected,7318,1
224,172,Undirected,7319,1
224,173,Undirected,7320,1
224,174,Undirected,7321,1
224,175,Undirected,7322,1
224,176,Undirected,7323,1
224,177,Undirected,7324,1
224,178,Undirected,7325,1
224,180,Undirected,7326,1
224,181,Undirected,7327,1
224,187,Undirected,7328,1
224,189,Undirected,7329,1
224,190,Undirected,7330,1
224,193,Undirected,7331,1
224,194,Undirected,7332,1
224,197,Undirected,7333,1
224,198,Undirected,7334,1
224,199,Undirected,7335,1
224,200,Undirected,7336,1
224,202,Undirected,7337,1
224,206,Undirected,7338,1
224,213,Undirected,7339,1
224,214,Undirected,7340,1
224,216,Undirected,7341,1
224,219,Undirected,7342,1
224,220,Undirected,7343,1
224,222,Undirected,7344,1
224,223,Undirected,7345,1
225,0,Undirected,7346,2
225,3,Undirected,7347,2
225,4,Undirected,7348,2
225,7,Undirected,7349,2
225,8,Undirected,7350,2
225,11,Undirected,7351,2
225,13,Undirected,7352,2
225,16,Undirected,7353,2
225,18,Undirected,7354,2
225,22,Undirected,7355,4
225,23,Undirected,7356,2
225,24,Undirected,7357,2
225,27,Undirected,7358,2
225,33,Undirected,7359,2
225,34,Undirected,7360,2
225,36,Undirected,7361,2
225,42,Undirected,7362,4
225,44,Undirected,7363,2
225,50,Undirected,7364,2
225,52,Undirected,7365,2
225,56,Undirected,7366,2
225,58,Undirected,7367,2
225,63,Undirected,7368,2
225,64,Undirected,7369,2
225,66,Undirected,7370,2
225,67,Undirected,7371,2
225,68,Undirected,7372,2
225,71,Undirected,7373,2
225,73,Undirected,7374,2
225,74,Undirected,7375,2
225,78,Undirected,7376,2
225,80,Undirected,7377,2
225,82,Undirected,7378,2
225,85,Undirected,7379,2
225,86,Undirected,7380,2
225,89,Undirected,7381,2
225,92,Undirected,7382,2
225,93,Undirected,7383,2
225,104,Undirected,7384,2
225,106,Undirected,7385,2
225,107,Undirected,7386,2
225,110,Undirected,7387,2
225,112,Undirected,7388,2
225,113,Undirected,7389,2
225,114,Undirected,7390,2
225,117,Undirected,7391,2
225,118,Undirected,7392,2
225,119,Undirected,7393,2
225,121,Undirected,7394,2
225,124,Undirected,7395,2
225,125,Undirected,7396,2
225,130,Undirected,7397,2
225,133,Undirected,7398,2
225,135,Undirected,7399,2
225,136,Undirected,7400,2
225,137,Undirected,7401,2
225,138,Undirected,7402,2
225,142,Undirected,7403,2
225,149,Undirected,7404,2
225,150,Undirected,7405,2
225,151,Undirected,7406,2
225,152,Undirected,7407,2
225,157,Undirected,7408,2
225,159,Undirected,7409,2
225,162,Undirected,7410,2
225,163,Undirected,7411,4
225,168,Undirected,7412,2
225,169,Undirected,7413,2
225,172,Undirected,7414,2
225,173,Undirected,7415,2
225,174,Undirected,7416,2
225,175,Undirected,7417,2
225,176,Undirected,7418,2
225,177,Undirected,7419,2
225,178,Undirected,7420,2
225,180,Undirected,7421,2
225,181,Undirected,7422,2
225,187,Undirected,7423,2
225,189,Undirected,7424,2
225,190,Undirected,7425,2
225,193,Undirected,7426,2
225,194,Undirected,7427,2
225,197,Undirected,7428,2
225,198,Undirected,7429,2
225,199,Undirected,7430,2
225,200,Undirected,7431,2
225,202,Undirected,7432,2
225,206,Undirected,7433,2
225,213,Undirected,7434,2
225,214,Undirected,7435,2
225,216,Undirected,7436,2
225,219,Undirected,7437,2
225,220,Undirected,7438,2
225,222,Undirected,7439,2
225,223,Undirected,7440,2
225,224,Undirected,7441,2
226,0,Undirected,7442,1
226,3,Undirected,7443,1
226,4,Undirected,7444,1
226,7,Undirected,7445,1
226,8,Undirected,7446,1
226,11,Undirected,7447,1
226,13,Undirected,7448,1
226,16,Undirected,7449,1
226,18,Undirected,7450,1
226,22,Undirected,7451,2
226,23,Undirected,7452,1
226,24,Undirected,7453,1
226,27,Undirected,7454,1
226,33,Undirected,7455,1
226,34,Undirected,7456,1
226,36,Undirected,7457,1
226,42,Undirected,7458,2
226,44,Undirected,7459,1
226,50,Undirected,7460,1
226,52,Undirected,7461,1
226,56,Undirected,7462,1
226,58,Undirected,7463,1
226,63,Undirected,7464,1
226,64,Undirected,7465,1
226,66,Undirected,7466,1
226,67,Undirected,7467,1
226,68,Undirected,7468,1
226,71,Undirected,7469,1
226,73,Undirected,7470,1
226,74,Undirected,7471,1
226,78,Undirected,7472,1
226,80,Undirected,7473,1
226,82,Undirected,7474,1
226,85,Undirected,7475,1
226,86,Undirected,7476,1
226,89,Undirected,7477,1
226,92,Undirected,7478,1
226,93,Undirected,7479,1
226,104,Undirected,7480,1
226,106,Undirected,7481,1
226,107,Undirected,7482,1
226,110,Undirected,7483,1
226,112,Undirected,7484,1
226,113,Undirected,7485,1
226,114,Undirected,7486,1
226,117,Undirected,7487,1
226,118,Undirected,7488,1
226,119,Undirected,7489,1
226,121,Undirected,7490,1
226,124,Undirected,7491,1
226,125,Undirected,7492,1
226,130,Undirected,7493,1
226,133,Undirected,7494,1
226,135,Undirected,7495,1
226,136,Undirected,7496,1
226,137,Undirected,7497,1
226,138,Undirected,7498,1
226,142,Undirected,7499,1
226,149,Undirected,7500,1
226,150,Undirected,7501,1
226,151,Undirected,7502,1
226,152,Undirected,7503,1
226,157,Undirected,7504,1
226,159,Undirected,7505,1
226,162,Undirected,7506,1
226,163,Undirected,7507,2
226,168,Undirected,7508,1
226,169,Undirected,7509,1
226,172,Undirected,7510,1
226,173,Undirected,7511,1
226,174,Undirected,7512,1
226,175,Undirected,7513,1
226,176,Undirected,7514,1
226,177,Undirected,7515,1
226,178,Undirected,7516,1
226,180,Undirected,7517,1
226,181,Undirected,7518,1
226,187,Undirected,7519,1
226,189,Undirected,7520,1
226,190,Undirected,7521,1
226,193,Undirected,7522,1
226,194,Undirected,7523,1
226,197,Undirected,7524,1
226,198,Undirected,7525,1
226,199,Undirected,7526,1
226,200,Undirected,7527,1
226,202,Undirected,7528,1
226,206,Undirected,7529,1
226,213,Undirected,7530,1
226,214,Undirected,7531,1
226,216,Undirected,7532,1
226,219,Undirected,7533,1
226,220,Undirected,7534,1
226,222,Undirected,7535,1
226,223,Undirected,7536,1
226,224,Undirected,7537,1
226,225,Undirected,7538,2
227,0,Undirected,7539,1
227,1,Undirected,7540,3
227,2,Undirected,7541,1
227,6,Undirected,7542,2
227,8,Undirected,7543,1
227,12,Undirected,7544,1
227,15,Undirected,7545,1
227,20,Undirected,7546,1
227,28,Undirected,7547,1
227,31,Undirected,7548,1
227,35,Undirected,7549,1
227,37,Undirected,7550,1
227,38,Undirected,7551,2
227,39,Undirected,7552,1
227,40,Undirected,7553,2
227,41,Undirected,7554,1
227,46,Undirected,7555,1
227,47,Undirected,7556,1
227,48,Undirected,7557,1
227,51,Undirected,7558,1
227,54,Undirected,7559,1
227,58,Undirected,7560,1
227,60,Undirected,7561,1
227,62,Undirected,7562,1
227,65,Undirected,7563,1
227,75,Undirected,7564,1
227,76,Undirected,7565,2
227,79,Undirected,7566,1
227,81,Undirected,7567,1
227,84,Undirected,7568,1
227,85,Undirected,7569,1
227,88,Undirected,7570,1
227,90,Undirected,7571,1
227,91,Undirected,7572,1
227,93,Undirected,7573,1
227,95,Undirected,7574,1
227,97,Undirected,7575,2
227,100,Undirected,7576,1
227,105,Undirected,7577,1
227,108,Undirected,7578,1
227,109,Undirected,7579,1
227,115,Undirected,7580,1
227,122,Undirected,7581,1
227,123,Undirected,7582,1
227,127,Undirected,7583,1
227,128,Undirected,7584,1
227,129,Undirected,7585,1
227,132,Undirected,7586,1
227,134,Undirected,7587,1
227,137,Undirected,7588,1
227,139,Undirected,7589,1
227,140,Undirected,7590,1
227,146,Undirected,7591,1
227,147,Undirected,7592,1
227,155,Undirected,7593,1
227,156,Undirected,7594,1
227,158,Undirected,7595,1
227,160,Undirected,7596,1
227,161,Undirected,7597,1
227,164,Undirected,7598,2
227,166,Undirected,7599,2
227,167,Undirected,7600,1
227,170,Undirected,7601,1
227,179,Undirected,7602,1
227,182,Undirected,7603,1
227,184,Undirected,7604,1
227,191,Undirected,7605,1
227,201,Undirected,7606,1
227,204,Undirected,7607,1
227,205,Undirected,7608,2
227,207,Undirected,7609,2
227,210,Undirected,7610,1
227,215,Undirected,7611,1
227,218,Undirected,7612,1
227,221,Undirected,7613,1
228,0,Undirected,7614,1
228,3,Undirected,7615,1
228,4,Undirected,7616,1
228,7,Undirected,7617,1
228,8,Undirected,7618,1
228,11,Undirected,7619,1
228,13,Undirected,7620,1
228,16,Undirected,7621,1
228,18,Undirected,7622,1
228,22,Undirected,7623,2
228,23,Undirected,7624,1
228,24,Undirected,7625,1
